,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HomeForm,AwayForm
537,Liverpool,West Brom,2,2,D,28,4,8,2,7,10,4,4,0.5014359142149152,0.44816005196009756
538,Tottenham,Newcastle,1,2,A,20,8,8,4,13,14,6,2,0.3154010736548807,0.6232597754889926
539,Leicester,Chelsea,2,1,H,9,11,5,5,16,8,1,8,1.0449809645402426,0.5763157944052373
540,Chelsea,Sunderland,3,1,H,17,11,7,3,12,12,2,2,1.336371782141751,0.5916116599788197
541,Everton,Leicester,2,3,A,13,10,5,5,6,14,10,2,0.4067197274420331,0.7766404362796715
542,Man United,Norwich,1,2,A,11,6,2,4,4,10,11,0,0.32087430644528525,0.6868887990536201
543,Newcastle,Aston Villa,1,1,D,8,10,4,7,9,14,3,7,0.4347314073535875,0.5576778117704368
544,Southampton,Tottenham,0,2,A,11,13,4,6,18,9,4,7,0.663710315941748,0.9501618714005998
545,Stoke,Crystal Palace,1,2,A,26,12,5,3,6,12,7,3,0.32168031361674776,0.8668905134623643
546,West Brom,Bournemouth,1,2,A,6,16,2,7,12,9,4,8,0.3359620625239932,0.5190524915325567
547,Swansea,West Ham,0,0,D,21,11,2,2,6,9,8,9,0.7749164147172707,0.5870911474732539
548,Watford,Liverpool,3,0,H,6,12,5,4,6,9,7,9,0.9387595254693589,0.30026723481326534
549,Arsenal,Man City,2,1,H,8,20,5,6,5,16,4,8,0.9424779528626206,0.49001177017804326
550,Aston Villa,West Ham,1,1,D,5,10,8,4,14,13,9,6,0.48501012159307744,0.5368124332337639
551,Bournemouth,Crystal Palace,0,0,D,10,8,4,0,10,13,8,9,0.5111684513336556,0.6916841246527019
552,Chelsea,Watford,2,2,D,17,12,2,3,7,15,9,4,0.9944572815233507,0.6421817354316656
553,Liverpool,Leicester,1,0,H,25,7,4,3,11,8,7,6,1.1950508694416504,0.5203490923073799
554,Man City,Sunderland,4,1,H,19,11,9,3,10,11,5,1,1.1377098006556312,0.3963798121858092
555,Newcastle,Everton,0,1,A,10,20,1,7,16,12,1,7,0.2912700429269036,0.9201018007063554
556,Southampton,Arsenal,4,0,H,15,7,5,4,10,9,3,4,0.8254142001005023,0.32830788601928895
557,Stoke,Man United,2,0,H,13,11,3,6,13,16,1,12,0.5483536173044424,0.46021549536592543
558,Swansea,West Brom,1,0,H,7,9,2,3,10,13,0,7,0.9462037369230144,0.347765169326813
559,Tottenham,Norwich,3,0,H,15,11,10,3,4,13,9,4,0.8903836196294427,0.46021549536592543
560,Arsenal,Bournemouth,2,0,H,13,10,6,3,7,8,9,3,1.053669961235894,0.46342836351731026
561,Crystal Palace,Swansea,0,0,D,10,5,2,3,11,16,7,4,0.45724536827139756,0.4016882523890711
562,Everton,Stoke,3,4,A,15,8,3,5,10,12,6,2,0.1951509287610254,0.5563346095318036
563,Man United,Chelsea,0,0,D,12,8,2,3,16,6,5,3,0.579316896286426,0.611218456449682
564,Norwich,Aston Villa,2,0,H,9,6,4,3,10,21,3,7,1.0675317225965848,0.3596643302666218
565,Watford,Tottenham,1,2,A,9,10,1,3,11,13,5,3,0.666286378620645,0.7883863982686312
566,West Brom,Newcastle,1,0,H,22,7,5,2,7,13,18,6,1.2498373311561117,0.6164682064732581
567,West Ham,Southampton,2,1,H,13,15,5,4,6,12,4,7,0.5933517239794428,0.2199662836329236
568,Leicester,Man City,0,0,D,11,21,4,5,11,8,1,13,0.9314894205472228,0.6599412610802369
569,Sunderland,Liverpool,0,1,A,8,17,3,6,8,16,6,4,0.7622655664392729,0.8957933265237382
570,Arsenal,Newcastle,1,0,H,16,15,3,6,10,9,7,4,1.2571044693720692,0.4130336983370829
571,Leicester,Bournemouth,0,0,D,16,9,2,0,9,5,7,1,0.7770292717273517,0.6178885123371815
572,Man United,Swansea,2,1,H,19,9,6,4,14,10,4,2,0.7118740195748194,0.2691311291006776
573,Norwich,Southampton,1,0,H,10,10,1,4,9,7,4,9,1.1401205961954495,0.1473774100340588
574,Sunderland,Aston Villa,3,1,H,13,8,6,3,8,13,3,3,0.8809547954272581,0.2409751012786366
575,Watford,Man City,1,2,A,11,16,3,5,6,10,4,5,0.4464118736758321,0.8798157660250497
576,West Brom,Stoke,2,1,H,16,10,5,3,7,15,4,6,1.433427752301607,0.3727441883863084
577,West Ham,Liverpool,2,0,H,18,23,10,2,11,8,3,9,0.8889635217322764,0.6001815287709046
578,Crystal Palace,Chelsea,0,3,A,8,10,4,4,12,15,5,7,0.30635439674183634,0.7621094279792432
579,Everton,Tottenham,1,1,D,12,19,3,4,8,11,4,4,0.39091863369853536,0.5926186933311213
580,Aston Villa,Crystal Palace,1,0,H,13,9,3,1,15,9,9,0,1.1324509066604083,0.5106133167460929
581,Bournemouth,West Ham,1,3,A,11,10,4,5,8,5,4,7,0.5206096120573256,0.8566011884409306
582,Newcastle,Man United,3,3,D,14,12,6,4,10,12,5,3,0.9310732670825099,0.5951623313902368
583,Chelsea,West Brom,2,2,D,14,13,2,6,13,8,7,7,0.3282630279845121,0.3508355571436326
584,Liverpool,Arsenal,3,3,D,22,14,6,5,9,7,9,3,0.7319066800118625,0.5700905400574968
585,Man City,Everton,0,0,D,22,7,5,2,5,6,12,5,0.49466012416207755,0.5443704428448759
586,Southampton,Watford,2,0,H,15,4,7,1,9,11,8,1,1.430459798983716,0.5894765632367833
587,Stoke,Norwich,3,1,H,14,5,4,2,5,8,7,3,1.4820622976128464,0.0987428647228194
588,Swansea,Sunderland,2,4,A,10,7,5,5,9,12,8,6,0.47695559311512903,0.47589352773832705
589,Tottenham,Leicester,0,1,A,21,10,5,2,13,10,16,8,0.2619154845780187,0.7468916614576981
590,Aston Villa,Leicester,1,1,D,14,12,5,5,13,15,3,4,1.0052163557435139,0.8741262123745925
591,Bournemouth,Norwich,3,0,H,15,10,8,3,8,13,5,3,0.553194757415856,0.06615771936428899
592,Chelsea,Everton,3,3,D,14,9,7,4,12,5,6,4,0.3995784748884322,0.47305499594095585
593,Man City,Crystal Palace,4,0,H,17,9,4,3,10,11,5,6,0.6631625186882882,0.34211092221988226
594,Newcastle,West Ham,2,1,H,23,10,10,3,9,4,3,3,1.213751659268017,0.5739227962554234
595,Southampton,West Brom,3,0,H,9,9,5,0,10,11,1,3,1.5462355328411148,0.23505982328623387
596,Tottenham,Sunderland,4,1,H,26,5,11,2,8,13,11,3,0.41896034873166665,0.3188486635846791
597,Liverpool,Man United,0,1,A,19,7,4,1,6,18,5,4,0.49037747560794787,0.8366915357941515
598,Stoke,Arsenal,0,0,D,14,8,6,3,16,10,6,6,1.181111617619581,0.8710412200507622
599,Swansea,Watford,1,0,H,10,13,2,2,8,11,6,3,0.6714828589832675,0.3949492973686448
600,Crystal Palace,Tottenham,1,3,A,11,24,3,11,11,12,3,10,0.4443188875211531,0.5376922947518142
601,Leicester,Stoke,3,0,H,15,3,5,2,10,13,8,4,1.2926599583602654,0.5835976174340107
602,Man United,Southampton,0,1,A,8,7,1,2,11,8,4,4,0.32855290865732506,0.3968843902368567
603,Norwich,Liverpool,4,5,A,6,13,5,7,10,14,3,3,0.37064048746862355,1.019245805741384
604,Sunderland,Bournemouth,1,1,D,10,15,5,5,5,9,3,4,0.30253548104043204,0.18258258705552363
605,Watford,Newcastle,2,1,H,13,11,5,2,10,12,2,7,0.8608773817475572,0.3845282734911337
606,West Brom,Aston Villa,0,0,D,4,15,0,4,7,13,2,6,1.3244394570871625,1.0959222881285449
607,West Ham,Man City,2,2,D,10,16,3,3,11,15,5,2,0.9261102160421326,0.6297523654457668
608,Arsenal,Chelsea,0,1,A,9,12,1,6,14,13,6,7,0.7913447838051193,0.8628218297554175
609,Everton,Swansea,1,2,A,20,7,2,5,5,12,7,1,0.26771757817524955,0.5268101940818275
610,Arsenal,Southampton,0,0,D,21,14,11,3,11,19,13,3,0.6611728539275926,0.5270563201143834
611,Crystal Palace,Bournemouth,1,2,A,14,8,3,4,11,15,5,3,0.2976936546391726,0.32920781993750414
612,Leicester,Liverpool,2,0,H,13,14,6,2,6,7,3,12,1.629011074254922,0.6828946898467273
613,Man United,Stoke,3,0,H,15,10,5,0,13,13,2,5,0.5211401224105486,0.3910104036807872
614,Norwich,Tottenham,0,3,A,10,17,2,6,8,9,6,8,0.24832912660397777,0.66000365561646
615,Sunderland,Man City,0,1,A,11,6,2,2,6,15,8,4,0.20269877229708946,0.7295890741891095
616,West Brom,Swansea,1,1,D,17,18,7,4,12,13,7,7,1.061221800295402,0.7900278508735881
617,West Ham,Aston Villa,2,0,H,25,6,6,2,9,11,5,5,1.2877645711245524,0.734267933046125
618,Everton,Newcastle,3,0,H,18,7,7,3,8,15,3,3,0.3946119084273237,0.2576339432390596
619,Watford,Chelsea,0,0,D,12,12,3,4,10,13,7,7,0.8615190495901511,0.8621801619128237
620,Aston Villa,Norwich,2,0,H,10,12,3,4,10,11,2,11,1.5055657774779843,0.4422024492630282
621,Liverpool,Sunderland,2,2,D,16,7,5,2,4,12,7,2,1.332201814233204,1.0263983342108276
622,Man City,Leicester,1,3,A,22,14,4,7,9,15,11,4,0.13580817743904994,0.7497852847047668
623,Newcastle,West Brom,1,0,H,19,7,7,0,12,12,8,4,0.6553210992156078,0.5293186600853039
624,Southampton,West Ham,1,0,H,8,18,2,2,17,10,4,5,0.9034812718328139,0.49195951514090375
625,Stoke,Everton,0,3,A,11,14,3,6,11,8,6,4,0.34916388201506754,0.4296101836345406
626,Swansea,Crystal Palace,1,1,D,19,12,3,2,11,14,9,5,0.8196571867772957,0.5707724334556104
627,Tottenham,Watford,1,0,H,26,3,9,0,12,9,15,1,0.5328485800352096,0.5776607084815919
628,Bournemouth,Arsenal,0,2,A,17,10,4,5,6,8,7,3,0.19945474860824564,0.6252952261453104
629,Chelsea,Man United,1,1,D,16,17,5,7,6,9,10,11,0.7062511964400611,0.5462782568308773
630,Bournemouth,Stoke,1,3,A,11,11,2,6,7,18,9,2,0.13363468156752456,0.4954302506752617
631,Chelsea,Newcastle,5,1,H,15,10,5,4,16,14,8,3,0.8809263542682113,0.35464350225715363
632,Crystal Palace,Watford,1,2,A,14,10,7,3,11,16,8,5,0.5491703151407881,0.8481475801180995
633,Everton,West Brom,0,1,A,34,5,6,1,9,12,14,1,0.23393980095009526,0.6445427411502762
634,Norwich,West Ham,2,2,D,13,11,3,6,16,11,3,3,1.1710757109067478,0.8264495817121403
635,Sunderland,Man United,2,1,H,21,12,5,6,7,15,6,8,1.5124736389873934,0.36600643207668776
636,Swansea,Southampton,0,1,A,13,13,2,5,10,12,5,4,0.5491703151407881,0.7624463867774114
637,Arsenal,Leicester,2,1,H,24,7,6,3,9,10,11,1,0.44688389256081873,0.5023561407521937
638,Aston Villa,Liverpool,0,6,A,6,11,1,9,10,9,0,6,1.0087290709102494,1.5232350407785624
639,Man City,Tottenham,1,2,A,19,6,4,3,12,17,7,1,0.09099147888416345,0.6224774070364784
640,Leicester,Norwich,1,0,H,13,9,3,1,9,11,3,4,0.719612254525825,0.553721219747134
641,Southampton,Chelsea,1,2,A,7,16,2,4,10,11,7,8,0.367944111144328,0.5358697062536137
642,Stoke,Aston Villa,2,1,H,11,5,3,1,7,15,11,0,0.6363022450244502,1.0205674773216367
643,Watford,Bournemouth,0,0,D,14,11,1,3,14,17,4,5,0.5314360938671644,0.5131644719488854
644,West Brom,Crystal Palace,3,2,H,11,15,5,2,14,16,3,6,0.5138285023890681,0.5682588786791267
645,West Ham,Sunderland,1,0,H,9,13,3,4,11,9,5,6,1.2918578334920547,0.2452243094913808
646,Tottenham,Swansea,2,1,H,34,10,14,4,11,14,7,7,0.3425987865207092,0.5108390791408657
647,Man United,Arsenal,3,2,H,7,13,5,5,21,15,2,3,1.6782511654356174,0.33657861430396974
648,Aston Villa,Everton,1,3,A,14,10,5,7,8,7,9,8,0.4263225041663816,0.8545224820083448
649,Bournemouth,Southampton,2,0,H,9,6,4,1,11,18,10,2,0.7082730969308569,0.3590327031899212
650,Leicester,West Brom,2,2,D,22,11,5,3,10,8,11,3,0.6696656404964145,0.6182054927085372
651,Norwich,Chelsea,1,2,A,13,10,2,2,17,5,4,4,0.4821402105323027,0.773341750247136
652,Sunderland,Crystal Palace,2,2,D,17,13,6,5,11,14,4,5,1.0530701784037886,0.807046533767393
653,Arsenal,Swansea,1,2,A,18,11,4,2,8,11,7,3,1.1244282808418635,1.0646619637346193
654,Liverpool,Man City,3,0,H,11,4,7,2,14,14,3,2,1.2141466152322873,0.4170598627144405
655,Man United,Watford,1,0,H,14,13,3,3,7,17,9,7,1.8475954411787496,0.3438201962057532
656,Stoke,Newcastle,1,0,H,9,5,2,3,11,6,5,2,0.7533346007693109,0.23761114651229293
657,West Ham,Tottenham,1,0,H,14,9,3,2,10,11,6,3,1.4604347296085405,0.34226218302438
658,Chelsea,Stoke,1,1,D,20,16,7,5,9,10,8,4,0.40144561940569945,0.31830573763889614
659,Everton,West Ham,2,3,A,15,17,8,5,12,13,9,6,0.2856360777914757,0.48294860939928597
660,Man City,Aston Villa,4,0,H,22,2,9,1,10,10,9,1,1.4961390342950411,0.572530062945591
661,Newcastle,Bournemouth,1,3,A,14,16,3,5,13,8,5,4,0.5047341825154383,0.6076331214437938
662,Southampton,Sunderland,1,1,D,16,11,5,3,9,9,12,2,0.7408683310869139,0.7744512996113361
663,Swansea,Norwich,1,0,H,10,8,3,3,14,15,5,0,1.3796310584234184,0.5181389726655812
664,Tottenham,Arsenal,2,2,D,26,10,11,4,9,10,9,2,1.3298297168701465,1.1952669764730133
665,Watford,Leicester,0,1,A,11,14,4,7,10,11,3,8,1.2378889455897624,1.2279119882975245
666,Crystal Palace,Liverpool,1,2,A,14,19,4,5,12,16,6,6,0.7055570195305383,0.7645730215876907
667,West Brom,Man United,1,0,H,9,7,2,1,8,7,4,5,0.7831263052443131,0.23035953145785465
668,Bournemouth,Swansea,3,2,H,12,12,4,4,12,11,5,3,0.6757200434950801,0.3471531116859394
669,Norwich,Man City,0,0,D,5,15,0,3,15,10,3,8,1.1132877299157353,0.838873391453274
670,Stoke,Southampton,1,2,A,13,11,2,4,13,12,1,4,0.26896856500181865,0.9069283540152169
671,Aston Villa,Tottenham,0,2,A,11,19,2,8,6,6,5,8,1.0024131529776774,1.6889928577903768
672,Leicester,Newcastle,1,0,H,10,13,1,2,4,9,8,4,1.4384078756662144,0.40711419136734184
673,Chelsea,West Ham,2,2,D,22,13,5,6,13,14,10,9,0.428341606103583,0.4560526227014024
674,Crystal Palace,Leicester,0,1,A,12,8,4,3,9,13,10,7,0.4727232030854607,0.6399480078124195
675,Everton,Arsenal,0,2,A,8,11,2,3,7,10,7,5,0.19137617212028873,1.2895268821442003
676,Swansea,Aston Villa,1,0,H,10,12,1,2,9,10,4,6,1.2330876865659044,1.1316252147195525
677,Watford,Stoke,1,2,A,9,9,4,6,10,14,9,2,0.8293855935451407,1.3154317060598384
678,West Brom,Norwich,0,1,A,10,7,0,1,8,13,4,3,0.5246946245136899,1.0973050721838973
679,Man City,Man United,0,1,A,26,5,2,3,9,12,11,5,0.7459027790435426,0.5977444823300473
680,Newcastle,Sunderland,1,1,D,17,14,8,4,14,7,2,5,1.2193022055681046,0.993556969709446
681,Southampton,Liverpool,3,2,H,16,18,5,9,10,13,3,5,0.5212776621257567,0.5122639244637528
682,Tottenham,Bournemouth,3,0,H,17,2,8,0,11,6,4,5,1.1169736798340375,0.2325925848295794
683,Arsenal,Watford,4,0,H,19,6,12,2,7,10,8,3,0.6254686351200354,0.8813392430600917
684,Aston Villa,Chelsea,0,4,A,15,11,4,8,12,8,7,2,0.8261687499991559,0.8629715592681508
685,Bournemouth,Man City,0,4,A,11,15,2,7,9,8,4,4,0.748372365488805,0.9663457966752798
686,Liverpool,Tottenham,1,1,D,15,18,7,5,11,11,12,9,0.4260115866180182,0.3278586603373179
687,Norwich,Newcastle,3,2,H,13,13,6,5,6,11,6,5,0.8525684245178071,0.6656831697053287
688,Stoke,Swansea,2,2,D,12,12,5,3,6,16,5,5,0.9291246685326966,1.0318861397319965
689,Sunderland,West Brom,0,0,D,22,3,7,0,11,13,9,3,1.1790431515513162,1.1375641262006857
690,West Ham,Crystal Palace,2,2,D,18,12,6,5,12,19,4,5,0.49817171866749904,0.5701178952485034
691,Leicester,Southampton,1,0,H,11,10,4,2,12,13,7,8,0.6417702981584991,0.3432168293907144
692,Man United,Everton,1,0,H,10,7,2,1,15,6,5,5,1.1714466501511287,0.8639830110366142
693,Aston Villa,Bournemouth,1,2,A,6,12,1,3,13,11,3,8,0.5535330624994345,1.2389814841750013
694,Crystal Palace,Norwich,1,0,H,13,13,6,4,13,10,10,4,0.7178471646702576,0.44600772370257025
695,Man City,West Brom,2,1,H,13,13,4,2,10,7,8,8,1.1237685271350313,0.7621679645544595
696,Southampton,Newcastle,3,1,H,20,5,6,3,8,7,11,2,0.8614457441612575,0.44600772370257025
697,Swansea,Chelsea,1,0,H,12,8,6,2,15,13,1,9,1.2139052830911865,0.578190944709661
698,Watford,Everton,1,1,D,13,12,5,7,13,10,7,6,0.7041783791725064,0.7852732669841432
699,West Ham,Arsenal,3,3,D,19,11,7,6,11,8,7,4,0.6246170017170546,0.7548939600105361
700,Liverpool,Stoke,4,1,H,14,10,6,3,14,14,6,3,0.766534012729577,0.6913637136204376
701,Sunderland,Leicester,0,2,A,15,17,1,7,9,9,1,7,0.7899589115393819,0.7323010694026488
702,Tottenham,Man United,3,0,H,16,5,8,1,10,10,2,7,0.7111259802601009,0.5788686173945315
703,Crystal Palace,Everton,0,0,D,18,9,6,5,7,9,10,7,0.7400977784338398,0.763022653220561
704,Chelsea,Man City,0,3,A,11,11,4,8,12,15,11,3,0.813316539671095,1.1627567079745509
705,Everton,Southampton,1,1,D,7,18,2,4,8,14,3,10,0.6430480603725208,0.5430574417638893
706,Man United,Aston Villa,1,0,H,13,7,4,1,9,10,14,3,1.1199898700378514,0.8301175943972509
707,Newcastle,Swansea,3,0,H,12,11,7,1,13,9,3,7,1.0522487559154456,0.3873879329554729
708,Norwich,Sunderland,0,3,A,19,8,6,3,7,11,14,0,0.48095760032907253,0.9691906337438339
709,West Brom,Watford,0,1,A,16,11,4,4,11,17,9,3,0.752924913180471,1.1561168809387037
710,Arsenal,Crystal Palace,1,1,D,21,7,6,2,7,13,10,5,0.6702908667132117,0.7173487882244038
711,Bournemouth,Liverpool,1,2,A,18,19,5,6,9,9,5,4,0.37086715187462105,0.874029624245251
712,Leicester,West Ham,2,2,D,6,19,2,4,14,14,0,5,0.7783874775348628,0.7664653940150552
713,Stoke,Tottenham,0,4,A,12,23,2,6,12,12,5,3,0.5135777885288166,0.831824841595292
714,Newcastle,Man City,1,1,D,5,9,3,5,13,8,5,3,1.0887163800949504,1.126289083795046
715,Liverpool,Everton,4,0,H,37,3,13,0,8,11,9,1,0.5500761076567044,0.3638484859818058
716,Man United,Crystal Palace,2,0,H,16,5,10,0,13,7,10,2,1.3567149701519048,0.48062368811035056
717,West Ham,Watford,3,1,H,18,7,7,4,11,17,4,2,1.159906048244635,0.7745983102289314
718,Arsenal,West Brom,2,0,H,16,8,7,1,14,14,2,6,1.051809437422984,0.7745983102289314
719,Aston Villa,Southampton,2,4,A,16,17,7,7,8,9,6,11,0.7503932129253604,0.9126540988763803
720,Bournemouth,Chelsea,1,4,A,13,16,4,4,11,4,10,7,0.24848099175599608,1.2851428680931758
721,Liverpool,Newcastle,2,2,D,13,6,4,3,8,17,5,4,0.7402263897823572,0.9361388016693933
722,Man City,Stoke,4,0,H,11,14,6,2,8,8,9,4,1.3632185778213968,0.5573226438688457
723,Leicester,Swansea,4,0,H,18,9,9,1,15,10,4,6,0.906225495410169,0.25954991508016684
724,Sunderland,Arsenal,0,0,D,12,20,3,7,10,8,7,7,0.5778590345960259,0.677696875961978
725,Tottenham,West Brom,1,1,D,19,16,2,3,8,13,9,7,0.5997145606898545,0.6884615380678936
726,Arsenal,Norwich,1,0,H,14,12,3,3,8,7,7,3,0.8976919437314912,0.6493577246083686
727,Everton,Bournemouth,2,1,H,12,16,5,2,4,8,3,5,0.9741732541274525,0.8610457216224278
728,Newcastle,Crystal Palace,1,0,H,10,9,4,3,11,12,4,8,0.8988322068587729,0.32201787103393487
729,Stoke,Sunderland,1,1,D,11,14,3,5,13,13,2,8,1.1369964162077886,0.9039190375755862
730,Watford,Aston Villa,3,2,H,18,7,6,2,14,10,8,4,1.4610819008738405,0.6114782462471748
731,West Brom,West Ham,0,3,A,15,8,5,4,14,7,8,6,0.40180875566220253,0.9725041152565834
732,Man United,Leicester,1,1,D,21,14,6,3,16,10,6,5,0.9946505019782312,0.6216143832538403
733,Southampton,Man City,4,2,H,14,6,7,5,12,9,8,2,0.9343096854020795,0.3734061713921266
734,Swansea,Liverpool,3,1,H,18,11,9,3,12,13,4,7,1.2151512999610687,0.6272129971184935
735,Chelsea,Tottenham,2,2,D,13,16,5,5,9,20,7,8,0.39367457203892225,0.5432679577849674
736,Aston Villa,Newcastle,0,0,D,2,9,0,3,8,13,0,5,1.0851907710266717,0.6979090008811037
737,Bournemouth,West Brom,1,1,D,12,12,4,4,5,8,5,3,0.9736224383000657,0.9730549310839702
738,Crystal Palace,Stoke,2,1,H,17,12,4,3,8,18,4,3,1.1971254892587164,0.6056257551756428
739,Leicester,Everton,3,1,H,32,9,8,5,4,12,12,4,1.2787955901136323,0.5769006334870266
740,Norwich,Man United,0,1,A,8,15,2,2,11,10,1,6,0.6014536023000991,0.9178527246852324
741,Sunderland,Chelsea,3,2,H,15,9,4,8,11,9,3,3,1.3162748422768278,0.3639895317159282
742,West Ham,Swansea,1,4,A,25,13,7,6,11,8,13,3,0.26921186629367566,0.7598098864870204
743,Liverpool,Watford,2,0,H,19,14,5,3,10,15,8,8,1.4169391212226365,0.40969042498560715
744,Man City,Arsenal,2,2,D,14,5,3,2,16,10,7,2,0.8402755383401549,0.7433918716702932
745,Tottenham,Southampton,1,2,A,20,10,6,2,8,16,10,2,0.2637619632660779,0.503318780164971
746,West Ham,Man United,3,2,H,20,3,6,2,6,18,6,2,0.5721032654398024,0.6149613255391058
747,Liverpool,Chelsea,1,1,D,28,13,9,7,11,12,7,3,1.0694657566854229,0.711462896253142
748,Norwich,Watford,4,2,H,18,12,6,7,8,12,5,1,0.7366514425453495,0.27449258474035676
749,Sunderland,Everton,3,0,H,14,17,8,6,15,7,5,5,1.5066520513275465,0.3865234244363078
750,Arsenal,Aston Villa,4,0,H,16,5,7,2,12,6,5,4,1.070585508630919,0.46759903059033947
751,Chelsea,Leicester,1,1,D,17,18,4,5,4,12,7,6,0.9069192660299521,0.7394471241424974
752,Everton,Norwich,3,0,H,15,10,8,2,7,11,4,11,1.5972346042918644,0.18391003177603904
753,Newcastle,Tottenham,5,1,H,19,17,10,5,7,6,3,8,1.2512859684811122,0.33722358271053055
754,Southampton,Crystal Palace,4,1,H,18,16,5,4,7,14,2,5,0.46361846247404004,0.40576925596768065
755,Stoke,West Ham,2,1,H,7,20,4,7,8,12,4,10,1.4000627266866212,0.41202408811120084
756,Swansea,Man City,1,1,D,4,18,1,5,4,19,4,4,0.4256912680679594,0.5869124698960094
757,Watford,Sunderland,2,2,D,21,6,6,4,11,10,7,4,0.6211091965693658,0.5020656704122916
758,West Brom,Liverpool,1,1,D,13,7,1,3,11,14,7,5,0.8871097894245809,0.7979755451286268
759,Man United,Bournemouth,3,1,H,12,7,5,0,9,8,7,1,0.8932113926975126,0.65194680382626
