,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HomeForm,AwayForm
1924,Tottenham,Wigan,0,1,A,12,13,7,5,10,11,16,7,0.5291172560215989,1.0274626686917092
1925,Wolves,Newcastle,1,1,D,5,11,2,6,20,17,5,3,0.8127492154074697,0.6145192532256302
1926,Aston Villa,Everton,1,0,H,12,15,6,9,19,10,4,16,1.2961170553557695,0.5262696945411494
1927,Bolton,Birmingham,2,2,D,11,9,8,5,19,17,6,1,0.6862211230629152,0.3920602928321455
1928,Liverpool,West Brom,1,0,H,11,14,7,5,9,8,7,6,1.594761213307928,0.2084755763892857
1929,Sunderland,Man City,1,0,H,12,9,4,7,5,9,3,7,1.246218047224871,0.34849324522603564
1930,Arsenal,Bolton,4,1,H,23,7,14,6,11,11,9,6,0.6227223752168438,0.26268039619753747
1931,Everton,Man United,3,3,D,23,13,14,8,11,18,7,5,1.1705693101203931,1.041217087756672
1932,Fulham,Wolves,2,1,H,13,4,6,2,9,17,6,6,1.0635279794738814,0.4117278996611722
1933,Man City,Blackburn,1,1,D,20,4,14,2,12,10,14,2,1.1362526527117165,1.0229549735163452
1934,Newcastle,Blackpool,0,2,A,16,7,13,4,15,14,3,2,0.5445419743230047,0.9584997108179256
1935,West Brom,Tottenham,1,1,D,15,16,8,9,12,9,9,4,1.407552693584576,1.2146711884150614
1936,West Ham,Chelsea,1,3,A,13,17,7,9,13,10,1,5,0.7891998392491573,1.3768808026546249
1937,Wigan,Sunderland,1,1,D,17,4,4,2,19,11,5,1,0.469511332459063,0.4080991687885715
1938,Birmingham,Liverpool,0,0,D,15,14,3,8,8,9,4,3,0.5285650926606175,0.3661316067915834
1939,Stoke,Aston Villa,2,1,H,20,10,12,6,11,14,8,7,1.09528866369676,0.3526006953425701
1940,Aston Villa,Bolton,1,1,D,13,13,6,7,15,8,8,4,0.8205279354220165,0.537441124472281
1941,Blackburn,Fulham,1,1,D,9,9,5,4,15,10,3,3,0.8971594842050369,0.6508210681678518
1942,Everton,Newcastle,0,1,A,6,9,3,4,15,21,3,6,0.7842814377806634,1.3447875831576552
1943,Stoke,West Ham,1,1,D,9,13,3,6,14,8,6,3,1.1882140695528554,1.2839553967985295
1944,Sunderland,Arsenal,1,1,D,16,16,5,7,11,13,11,3,0.40125712349275955,0.3309346051638409
1945,Tottenham,Wolves,3,1,H,20,5,11,2,7,11,5,4,1.5434229004727626,0.27585769277298533
1946,West Brom,Birmingham,3,1,H,16,6,10,3,11,8,5,0,1.5283761238257985,0.24530817655036088
1947,Chelsea,Blackpool,4,0,H,27,11,15,4,7,4,9,6,1.1055047438190728,0.6421948062480102
1948,Man United,Liverpool,3,2,H,16,7,7,1,15,10,6,1,1.2913927403616157,0.24530817655036088
1949,Wigan,Man City,0,2,A,9,11,3,5,10,14,3,1,0.3145725927475722,1.177893713227836
1950,Arsenal,West Brom,2,3,A,24,7,12,5,15,14,16,4,0.2688422727401489,0.3777230273029716
1951,Birmingham,Wigan,0,0,D,10,17,4,10,12,18,3,7,1.4127169283284708,1.2935529087251636
1952,Blackpool,Blackburn,1,2,A,11,13,8,8,12,11,8,8,0.7406881783587788,1.0156376336281459
1953,Fulham,Everton,0,0,D,12,15,2,7,15,13,4,5,1.0448767568594008,1.1970703105032912
1954,Liverpool,Sunderland,2,2,D,13,10,5,1,15,7,3,3,0.9744415557463499,0.6478857897791066
1955,Man City,Chelsea,1,0,H,8,15,6,4,10,12,3,4,0.5264968788094155,0.4302705201861668
1956,West Ham,Tottenham,1,0,H,22,17,15,11,10,11,14,7,1.2792471081679406,0.18482465415790017
1957,Bolton,Man United,2,2,D,15,12,9,6,16,18,7,12,0.6307054149943702,0.43513069697800727
1958,Newcastle,Stoke,1,2,A,11,8,7,2,8,11,3,4,0.5254685633130445,1.5427682712661483
1959,Wolves,Aston Villa,1,2,A,14,10,12,8,15,19,5,4,1.034093343316751,1.0467706816282927
1960,Birmingham,Everton,0,2,A,6,11,3,6,5,11,6,5,0.9465203419800754,1.6632668968516866
1961,Stoke,Blackburn,1,0,H,18,7,11,4,8,13,8,6,0.8606289824103326,0.6804772145308577
1962,Sunderland,Man United,0,0,D,14,10,8,4,10,6,10,4,0.7964689723527969,0.6131032803715604
1963,Tottenham,Aston Villa,2,1,H,19,13,10,4,12,19,10,4,1.6246814331052772,0.7013363566909561
1964,West Brom,Bolton,1,1,D,17,10,9,5,8,10,7,4,0.32371745273864216,0.380255516979514
1965,West Ham,Fulham,1,1,D,12,17,5,5,15,8,2,3,1.2521287649386064,1.2241886537326254
1966,Wigan,Wolves,2,0,H,24,2,17,0,9,12,3,3,1.7581512532658075,0.7013363566909561
1967,Chelsea,Arsenal,2,0,H,11,13,6,5,7,12,10,10,0.6511454778193961,0.253074428292991
1968,Liverpool,Blackpool,1,2,A,19,11,10,7,11,10,5,2,0.6528758423500545,1.3372033470244413
1969,Man City,Newcastle,2,1,H,9,8,5,4,11,13,4,4,1.0356104083272446,1.0336547417483195
1970,Arsenal,Birmingham,2,1,H,18,6,13,4,16,9,7,3,1.200023553780453,1.11438882089063
1971,Aston Villa,Chelsea,0,0,D,11,13,5,6,11,11,9,5,1.1720511215172227,0.7057047398810454
1972,Bolton,Stoke,2,1,H,11,8,6,3,10,8,5,6,0.5482749335338253,0.4559197337356747
1973,Fulham,Tottenham,1,2,A,11,14,5,6,9,10,4,11,0.8389262725088662,1.1145388491206962
1974,Man United,West Brom,2,2,D,16,7,9,2,10,7,3,2,0.6591185320796136,0.5176059572526973
1975,Newcastle,Wigan,2,2,D,9,8,4,4,13,14,6,3,0.9252999712872694,0.8116467937309313
1976,Wolves,West Ham,1,1,D,9,9,5,7,10,8,8,3,1.5819435954198573,1.4003963115785756
1977,Blackpool,Man City,2,3,A,16,13,5,8,9,9,3,9,0.43742681437453645,1.2491037697238374
1978,Everton,Liverpool,2,0,H,9,15,6,9,10,9,8,7,1.387797446498141,0.8959262425063756
1979,Blackburn,Sunderland,0,0,D,9,16,3,7,12,11,5,3,0.7789455007375378,0.6947867620443552
1980,Birmingham,Blackpool,2,0,H,17,14,8,6,8,16,9,10,1.6122277977893194,0.8368995257149711
1981,Chelsea,Wolves,2,0,H,17,12,10,9,8,8,8,8,1.6341819043381527,0.9382655287576456
1982,Sunderland,Aston Villa,1,0,H,13,11,6,7,11,13,4,11,1.0118280648982827,0.4728221757203004
1983,Tottenham,Everton,1,1,D,13,7,8,3,15,14,4,4,0.8577362626080444,0.8771162524071975
1984,West Brom,Fulham,2,1,H,14,9,7,3,3,8,7,5,1.0269163522894433,0.7467410289108665
1985,West Ham,Newcastle,1,2,A,5,13,1,8,12,6,2,6,1.0599022089313044,1.3336881802194842
1986,Wigan,Bolton,1,1,D,15,9,9,2,8,14,5,0,0.7704044928952432,0.610815212127701
1987,Liverpool,Blackburn,2,1,H,17,4,10,2,17,12,15,4,1.6170770779727783,0.46550713056971793
1988,Man City,Arsenal,0,3,A,9,12,6,8,11,10,6,7,0.2930759656309394,1.258739669634227
1989,Stoke,Man United,1,2,A,6,12,2,5,6,13,5,6,0.36734420546766294,0.6985366853188597
1990,Arsenal,West Ham,1,0,H,20,6,13,3,14,18,7,4,0.7331930651033692,0.8935710807470544
1991,Blackburn,Chelsea,1,2,A,13,16,6,9,12,14,4,5,1.0834416422417614,1.4719009644886625
1992,Everton,Stoke,1,0,H,18,9,10,1,16,14,6,2,1.088253368763268,0.468019579163636
1993,Fulham,Wigan,2,0,H,15,8,9,3,7,12,7,1,1.2284853722915847,0.4092461921255596
1994,Man United,Tottenham,2,0,H,18,11,10,5,12,10,1,4,0.6567925687620382,0.5876678891128223
1995,Wolves,Man City,2,1,H,10,17,6,9,5,14,5,7,2.0495659953174474,0.843355578654932
1996,Aston Villa,Birmingham,0,0,D,7,10,3,6,13,11,1,4,0.9541016469677899,0.8946259436454639
1997,Bolton,Liverpool,0,1,A,14,10,10,4,15,13,1,4,0.5161710102398129,0.7197406132251483
1998,Newcastle,Sunderland,5,1,H,16,11,12,5,8,18,8,6,1.2159335269190035,0.31679085773260124
1999,Blackpool,West Brom,2,1,H,21,12,8,5,16,13,8,2,1.8586523373299053,0.5003164893702805
2000,Birmingham,West Ham,2,2,D,8,16,5,8,12,14,3,4,0.9341265601149472,0.913546167599897
2001,Blackburn,Wigan,2,1,H,10,16,3,10,16,15,3,6,1.218492885643196,0.274194948724125
2002,Blackpool,Everton,2,2,D,11,20,8,14,14,12,3,7,1.3997435271350365,0.926928389358505
2003,Bolton,Tottenham,4,2,H,18,11,8,6,13,9,7,6,0.7101014136470443,0.393737485705591
2004,Fulham,Aston Villa,1,1,D,14,15,10,8,12,4,3,3,1.1183117608383648,1.0047995550986837
2005,Man United,Wolves,2,1,H,14,8,10,6,6,11,3,2,0.9350999097181658,0.5650482376988044
2006,Sunderland,Stoke,2,0,H,14,11,7,5,10,13,6,9,1.3703799880430034,0.3135731180396361
2007,Arsenal,Newcastle,0,1,A,11,7,8,2,16,12,12,2,0.4912393536192574,0.5587445692167131
2008,Liverpool,Chelsea,2,0,H,9,11,7,7,15,17,2,5,1.0018983285210716,0.9861736462074038
2009,West Brom,Man City,0,2,A,13,9,7,5,15,16,6,1,1.2452970660110365,1.4567108499738008
2010,Stoke,Birmingham,3,2,H,19,14,12,10,6,8,10,4,1.6718502233509693,0.612075932291931
2011,Tottenham,Sunderland,1,1,D,20,8,12,4,6,15,17,3,0.5792470760965995,0.4444274555900808
2012,Aston Villa,Blackpool,3,2,H,19,12,12,6,7,10,11,8,1.4241981293266714,0.6210420208701983
2013,Chelsea,Fulham,1,0,H,19,5,10,3,14,15,4,4,1.3334821817036373,0.673215701916118
2014,Everton,Bolton,1,1,D,23,10,12,5,8,12,15,10,1.0677615334633195,0.725719479377308
2015,Man City,Man United,0,0,D,6,7,4,4,10,12,8,5,1.020814952668,0.789530351041841
2016,Newcastle,Blackburn,1,2,A,9,7,3,5,16,15,4,1,0.3291303669249025,0.4363039354184799
2017,West Ham,West Brom,2,2,D,8,14,5,6,13,5,6,7,1.1065793757683688,1.284258034320379
2018,Wigan,Liverpool,1,1,D,10,8,8,3,7,10,5,4,1.1418275366293846,1.0628389952212152
2019,Wolves,Arsenal,0,2,A,14,12,7,8,7,14,5,2,0.6265169395111712,0.8673275394237079
2020,Aston Villa,Man United,2,2,D,12,16,6,10,11,9,9,7,1.2147577624926773,0.998970717875835
2021,Man City,Birmingham,0,0,D,21,5,11,3,15,11,6,4,0.8859310759438972,0.7469598090160338
2022,Newcastle,Fulham,0,0,D,13,10,7,8,11,19,5,5,0.44267852747200365,0.5596675413690169
2023,Stoke,Liverpool,2,0,H,14,10,7,6,14,10,4,3,2.0225870917739703,0.7121021267982142
2024,Tottenham,Blackburn,4,2,H,20,12,12,8,11,11,12,6,0.7232273747846979,0.29232363673038153
2025,West Ham,Blackpool,0,0,D,17,16,4,5,7,7,8,7,0.9463520486519725,0.7812693479865946
2026,Wigan,West Brom,1,0,H,13,12,4,6,13,13,5,5,1.5656326879551097,0.8604528829946541
2027,Wolves,Bolton,2,3,A,10,13,6,7,10,10,12,3,0.4197663494724847,0.9324700694159944
2028,Chelsea,Sunderland,0,3,A,14,19,7,9,9,13,6,3,0.893433061741437,0.8844765755522811
2029,Everton,Arsenal,1,2,A,14,13,7,8,15,14,9,2,0.7154002274204241,1.2196888454666033
2030,Arsenal,Tottenham,2,3,A,12,10,7,6,17,16,2,6,0.4793181523716841,0.5284057117791214
2031,Birmingham,Chelsea,1,0,H,1,24,1,9,9,2,4,14,1.17780834587615,0.5925993056200283
2032,Blackpool,Wolves,2,1,H,13,19,9,10,7,9,4,11,1.2540671715592506,0.6247549465087163
2033,Bolton,Newcastle,5,1,H,18,6,9,1,13,9,2,3,0.6044566381242603,0.37497725271724125
2034,Liverpool,West Ham,3,0,H,19,6,11,1,8,8,10,2,2.2804059766095466,0.5234504631510184
2035,Man United,Wigan,2,0,H,17,10,12,4,10,14,11,1,1.4987072138809132,0.5765034316064181
2036,West Brom,Stoke,0,3,A,15,6,8,4,10,9,8,3,1.0489739009299235,1.2287609138234004
2037,Blackburn,Aston Villa,2,0,H,14,16,5,11,15,10,5,8,1.0528877116837234,0.6693103809768095
2038,Fulham,Man City,1,4,A,9,11,3,8,13,16,7,7,0.29659461340624244,0.8930437230817949
2039,Sunderland,Everton,2,2,D,13,10,8,8,5,7,4,4,1.0010974703707418,1.1120244368372985
2040,Aston Villa,Arsenal,2,4,A,6,17,4,10,10,7,3,8,0.7054347668280947,0.8758586566347502
2041,Bolton,Blackpool,2,2,D,24,16,14,10,8,14,4,4,0.6111550798911308,0.6180565047418458
2042,Everton,West Brom,1,4,A,12,7,4,3,11,18,2,2,0.6707353051483971,1.559123079045745
2043,Fulham,Birmingham,1,1,D,11,7,7,3,10,9,7,4,0.39427616183679176,0.49491775718947895
2044,Man United,Blackburn,7,1,H,15,3,11,2,6,6,5,2,1.7195796396032603,0.4484379552544624
2045,Stoke,Man City,1,1,D,16,9,9,4,8,10,6,2,0.9975169422400411,0.9445006817716773
2046,West Ham,Wigan,3,1,H,15,10,9,10,8,8,7,2,2.4706521090396647,0.38625729917630014
2047,Wolves,Sunderland,3,2,H,14,15,8,9,11,10,11,5,1.621035235715559,0.74505637268099
2048,Newcastle,Chelsea,1,1,D,5,17,3,13,9,11,6,7,0.6005437183978637,0.5965122253464249
2049,Tottenham,Liverpool,2,1,H,20,12,13,8,6,16,5,8,0.6520568052115202,0.3507118103111823
2050,Arsenal,Fulham,2,1,H,15,11,9,7,7,5,3,7,0.8687576267006227,0.3315948973169509
2051,Birmingham,Tottenham,1,1,D,13,10,5,5,14,7,6,11,0.37989992583334065,0.36508804631463343
2052,Blackburn,Wolves,3,0,H,10,10,7,7,9,11,8,11,1.9654482425879871,0.49918776969626333
2053,Chelsea,Everton,1,1,D,12,16,5,7,7,11,7,2,0.9168749074116646,1.2427918900319441
2054,Man City,Bolton,1,0,H,19,7,10,2,12,18,8,8,1.2014755888048503,0.4140978581770367
2055,Wigan,Stoke,2,2,D,15,11,8,7,11,10,5,4,1.967022138041229,1.448130652770113
2056,Sunderland,West Ham,1,0,H,17,8,12,2,6,8,9,3,1.7485001444437382,0.2587923904481211
2057,West Brom,Newcastle,3,1,H,20,11,12,7,11,9,7,3,0.8675843395127173,0.3996631909821047
2058,Liverpool,Aston Villa,3,0,H,12,5,7,2,12,13,4,3,0.9410901619009877,0.5868252999452825
2059,Aston Villa,West Brom,2,1,H,6,11,3,4,8,14,6,13,1.0729790149250822,0.2677743379580101
2060,Everton,Wigan,0,0,D,16,5,8,4,13,18,9,4,1.0921893033799526,1.272816256801825
2061,Fulham,Sunderland,0,0,D,14,11,13,2,14,10,4,3,0.6674690987372972,0.4600809184114466
2062,Newcastle,Liverpool,3,1,H,8,16,5,7,19,13,2,5,1.0612366884946605,0.39317295096333926
2063,Stoke,Blackpool,0,1,A,16,10,5,5,12,11,10,4,1.3179048324876232,1.2671738102954513
2064,West Ham,Man City,1,3,A,13,12,3,7,10,13,2,6,1.1714950967773046,0.9911029058434704
2065,Bolton,Blackburn,2,1,H,12,16,7,11,12,13,3,10,1.3662075528046171,0.3344558056964964
2066,Tottenham,Chelsea,1,1,D,10,13,3,7,9,13,1,7,0.6646542740188799,0.9580375418464049
2067,Wolves,Birmingham,1,0,H,14,3,9,0,9,15,7,2,2.085927297871816,0.2446089910308044
2068,Man United,Arsenal,1,0,H,14,11,10,6,7,16,5,4,1.8290059557178542,0.2221685812023571
2069,Blackburn,West Ham,1,1,D,13,11,5,3,12,10,9,4,1.2424230193074388,1.1148874393406487
2070,Sunderland,Bolton,1,0,H,13,12,5,8,6,13,2,5,0.7778395146171411,0.2240853898166526
2071,Man City,Everton,1,2,A,25,4,15,3,8,13,11,0,0.784901714840794,1.6594096387383357
2072,Aston Villa,Tottenham,1,2,A,26,13,15,8,13,11,8,4,0.7188959399998051,1.312120616771682
2073,Blackburn,Stoke,0,2,A,12,11,8,9,12,20,5,3,0.8324234229359839,1.6771734066669062
2074,Bolton,West Brom,2,0,H,12,15,8,9,8,8,5,7,0.8662050461432844,0.17940880643186674
2075,Fulham,West Ham,1,3,A,13,10,6,7,12,10,8,4,0.44720429615398916,1.3351522419239568
2076,Man United,Sunderland,2,0,H,14,6,10,2,9,10,5,3,1.9029541343573495,0.15013721117715723
2077,Newcastle,Man City,1,3,A,20,9,10,6,7,15,6,3,0.7110285812914225,2.009617745941574
2078,Wolves,Wigan,1,2,A,8,13,4,8,7,14,7,3,1.3975712895741168,1.9611722650995245
2079,Arsenal,Chelsea,3,1,H,10,10,8,4,12,16,4,6,2.145158344527168,0.6418851530370913
2080,Birmingham,Man United,1,1,D,8,10,3,4,10,11,4,4,1.4471165692625787,0.7889479397863945
2081,Man City,Aston Villa,4,0,H,11,9,8,4,14,12,8,6,1.1440283848260777,0.8791208132370268
2082,Stoke,Fulham,0,2,A,14,4,8,3,8,12,9,2,0.5577236933671093,1.6098519714928314
2083,Sunderland,Blackpool,0,2,A,32,9,16,4,6,5,9,2,1.2749792700194242,1.8951486746333766
2084,Tottenham,Newcastle,2,0,H,13,12,8,8,9,16,9,7,1.3820697961605246,1.3464438897808544
2085,West Brom,Blackburn,1,3,A,21,6,11,4,9,13,8,5,0.5803573809160005,1.96302107189419
2086,West Ham,Everton,1,1,D,11,13,2,5,12,15,4,7,0.8472320592068235,1.2593818756855013
2087,Chelsea,Bolton,1,0,H,12,6,7,2,12,24,6,3,2.204363250649684,0.12020390030935071
2088,Liverpool,Wolves,0,1,A,9,7,5,3,8,11,2,8,0.7110285812914225,2.3113803723027626
2089,Wigan,Arsenal,2,2,D,7,15,5,9,16,11,3,4,1.1481948645168985,0.8912615780943097
2090,Birmingham,Arsenal,0,3,A,2,18,1,11,7,9,4,5,0.9695681014059276,1.3688100459509607
2091,Liverpool,Bolton,2,1,H,16,10,7,4,11,16,7,4,0.7506958683935083,0.08053661320726498
2092,Man City,Blackpool,1,0,H,15,8,4,6,11,9,10,4,1.769427447455092,1.2697496120043623
2093,Stoke,Everton,2,0,H,7,15,3,10,14,8,1,5,0.9733197123433247,0.8437858567092859
2094,Sunderland,Blackburn,3,0,H,13,11,7,3,13,9,3,2,1.922776223744507,1.3152241181691073
2095,Tottenham,Fulham,1,0,H,13,12,9,4,11,9,5,1,1.9133209467531591,1.078600820900197
2096,West Brom,Man United,1,2,A,17,5,8,3,8,13,4,5,0.3888394452137204,0.9804658754886747
2097,West Ham,Wolves,2,0,H,11,15,6,10,7,14,5,10,1.609987582066735,1.548624849442851
2098,Chelsea,Aston Villa,3,3,D,15,16,10,10,17,11,9,6,1.767033246303507,1.3164508175832037
2099,Wigan,Newcastle,0,1,A,9,13,4,5,15,14,3,3,0.769290559226322,1.725348195071431
2100,Blackpool,Birmingham,1,2,A,19,11,13,7,9,6,3,7,1.1855163897949117,1.952721103611141
2101,Fulham,West Brom,3,0,H,12,12,6,4,7,9,7,4,2.236874685664422,0.656912136577412
2102,Man United,Stoke,2,1,H,18,5,7,1,6,11,6,1,0.6672887779277847,0.5653365239952215
2103,Arsenal,Man City,0,0,D,13,5,8,0,6,12,7,2,1.0686279999034112,1.1706897135068788
2104,Aston Villa,Sunderland,0,1,A,8,11,2,5,9,12,5,9,1.1839122750233497,1.8983450894492648
2105,Blackburn,Liverpool,3,1,H,10,13,4,9,14,13,0,7,1.9493533061029045,0.05395953084886754
2106,Bolton,Wigan,1,1,D,14,10,7,7,9,8,8,4,1.0723311361972228,1.4037129272677165
2107,Everton,Tottenham,2,1,H,19,13,12,5,16,12,4,3,1.3292579832403897,0.722662550003132
2108,Newcastle,West Ham,5,0,H,11,13,7,6,10,10,4,3,1.2803367595424628,1.03757864912671
2109,Wolves,Chelsea,1,0,H,3,17,2,8,15,12,4,9,2.0444163518691925,0.8820220477807464
2110,Blackpool,Liverpool,2,1,H,13,10,9,6,6,13,3,3,1.203323034975038,0.03615288566874125
2111,Chelsea,Blackburn,2,0,H,27,3,11,2,10,6,14,1,2.062222997049319,0.03615288566874125
2112,Man City,Wolves,4,3,H,15,10,12,7,9,9,11,8,1.3596952756710574,0.5909547720131001
2113,Stoke,Bolton,2,0,H,12,13,5,6,8,13,5,5,1.1305140439261312,0.94048766126937
2114,West Brom,Blackpool,3,2,H,18,9,11,2,10,11,4,4,2.2488051379351064,0.024222433398056638
2115,West Ham,Arsenal,0,3,A,7,19,6,13,8,7,4,10,0.85782562889345,1.5932008441558916
2116,Wigan,Fulham,1,1,D,8,14,5,5,21,7,3,11,0.9352428663226852,0.7940004064519496
2117,Birmingham,Aston Villa,1,1,D,14,13,4,3,14,14,5,7,1.4207498606808482,1.6631116185633283
2118,Liverpool,Everton,2,2,D,19,10,14,5,16,17,10,6,1.044705074934309,0.881280510043861
2119,Sunderland,Newcastle,1,1,D,10,9,7,2,17,5,4,6,1.1356221784774587,1.085868745672601
2120,Tottenham,Man United,0,0,D,16,7,6,4,9,18,8,2,1.077163901689484,0.817430605546127
2121,Arsenal,Wigan,3,0,H,23,3,15,1,6,14,8,1,1.1198457630225933,0.5319802723228062
2122,Aston Villa,Man City,1,0,H,10,24,8,14,11,11,2,13,1.6157649354451713,0.3959396972487771
2123,Blackpool,Sunderland,1,2,A,13,11,7,6,13,9,10,4,1.5066994424165212,1.8279744411911862
2124,Everton,West Ham,2,2,D,11,13,6,5,8,12,12,2,1.2257086787774312,1.4121972403127694
2125,Fulham,Stoke,2,0,H,10,9,7,1,11,10,3,2,1.2456037945415772,0.6301267330504778
2126,Man United,Birmingham,5,0,H,23,6,9,1,10,5,10,3,1.6259907358153824,1.11428478443743
2127,Newcastle,Tottenham,1,1,D,13,14,6,9,13,7,1,4,1.0306189594101192,0.9224338246134665
2128,Wolves,Liverpool,0,3,A,11,15,4,10,6,17,5,4,0.9109958346996084,1.3299799510153099
2129,Blackburn,West Brom,2,0,H,17,24,12,20,4,6,9,9,2.0702164000706778,0.01622903037669795
2130,Bolton,Chelsea,0,4,A,11,14,8,11,7,4,4,3,0.757444409430508,0.40922252016436456
2131,Blackpool,Man United,2,3,A,6,17,4,13,10,10,6,7,1.0094886264190692,1.611495600434882
2132,Wigan,Aston Villa,1,2,A,19,11,8,10,9,13,7,4,0.7502966612251375,0.7654887990462329
2133,Liverpool,Fulham,1,0,H,11,12,7,8,11,10,6,2,1.118937656606266,0.4221849111438202
2134,Arsenal,Everton,2,1,H,19,4,10,4,12,14,5,7,1.5858708523258072,0.9461721510095555
2135,Man United,Aston Villa,3,1,H,18,9,11,5,6,6,5,5,1.262099930104326,0.512877495360976
2136,Sunderland,Chelsea,2,4,A,4,21,3,14,10,10,0,6,1.0094886264190692,0.9064333361618166
2137,West Brom,Wigan,2,2,D,21,11,10,7,13,12,8,5,1.639656291732611,1.1960489073842997
2138,Birmingham,Man City,2,2,D,14,12,7,9,9,12,6,4,1.2200738930884025,0.8018565399757569
2139,Blackburn,Tottenham,0,1,A,17,6,9,5,14,11,4,4,1.387044988047354,1.6056052366367901
2140,Blackpool,West Ham,1,3,A,13,12,8,10,9,12,10,7,0.6763573797007764,1.7453284870310624
2141,Bolton,Wolves,1,0,H,13,11,8,5,16,8,8,3,1.1963377932655601,0.8910865671802576
2142,Fulham,Newcastle,1,0,H,11,4,9,3,14,19,4,7,1.42334081872871,0.6180306624910226
2143,Liverpool,Stoke,2,0,H,13,6,9,1,6,8,7,0,1.3268794785129239,0.4221849111438202
2144,Aston Villa,Fulham,2,2,D,10,13,5,9,15,11,3,6,1.049557071791936,0.8305735208034127
2145,Everton,Blackpool,5,3,H,23,11,16,7,8,17,9,5,2.161829253046058,1.1693700863108116
2146,Man City,West Brom,3,0,H,13,17,9,9,13,10,8,8,1.6147700325252214,0.8013527679474808
2147,Newcastle,Arsenal,4,4,D,16,13,8,10,13,15,12,6,1.265875158381389,1.1036378113568766
2148,Stoke,Sunderland,3,2,H,18,11,9,7,7,15,12,4,1.6260024794463233,0.6073103352284172
2149,Tottenham,Bolton,2,1,H,13,8,7,3,13,11,6,7,1.6811035552168392,0.5970280000107726
2150,Wigan,Blackburn,4,3,H,11,9,7,5,11,12,4,9,2.1695060198227516,1.0757555085466493
2151,Wolves,Man United,2,1,H,6,14,5,7,6,11,4,6,1.3655873667346823,0.343627921891854
2152,Chelsea,Liverpool,0,1,A,14,7,4,4,9,9,4,3,0.6763573797007764,0.755316157862113
2153,West Ham,Birmingham,0,1,A,16,9,9,3,18,13,5,5,0.45315944439952016,1.0250544752770132
2154,Arsenal,Wolves,2,0,H,17,2,8,0,15,9,3,6,1.3792723726057008,0.23023070766754217
2155,Birmingham,Stoke,1,0,H,10,15,4,5,15,14,3,5,0.6535718550248979,0.4068979246030395
2156,Blackburn,Newcastle,0,0,D,4,12,0,6,11,11,2,11,1.8177695110290129,1.4553743201506153
2157,Blackpool,Aston Villa,1,1,D,14,7,5,4,13,14,4,8,1.7225148614059849,1.2698879124434856
2158,Liverpool,Wigan,1,1,D,13,8,5,2,11,17,8,5,0.8081587622199145,0.9439541260275112
2159,Man United,Man City,2,1,H,11,13,6,8,15,13,4,7,1.630033780157351,0.5369063545248121
2160,Sunderland,Tottenham,1,2,A,16,11,10,5,14,12,2,3,1.0894216612290366,1.1336088182280593
2161,West Brom,West Ham,3,3,D,15,18,11,11,12,13,4,9,1.4201638986333127,1.219660609168922
2162,Bolton,Everton,2,0,H,11,9,5,4,15,12,4,4,2.0669956836994072,0.7834779578282438
2163,Fulham,Chelsea,0,0,D,12,23,8,9,10,13,4,6,0.9524575701950945,0.8524156594589546
2164,Birmingham,Newcastle,0,2,A,11,10,5,7,13,14,4,6,0.4378931428666816,1.6710530323088317
2165,West Brom,Wolves,1,1,D,19,6,11,2,6,6,12,1,1.0274859456146084,0.6229086606862465
2166,Blackpool,Tottenham,3,1,H,8,25,4,10,11,8,1,7,2.0966057714212445,0.7595179082127996
2167,Arsenal,Stoke,1,0,H,9,7,4,4,8,9,5,3,1.5135486877247037,0.27262160948403646
2168,Aston Villa,Blackburn,4,1,H,17,5,10,2,4,12,10,2,2.202788387055688,0.9751007945009122
2169,Everton,Sunderland,2,0,H,17,12,9,7,11,8,4,1,2.4410865937146666,0.7595179082127996
2170,Newcastle,Bolton,1,1,D,13,17,6,10,7,11,3,6,0.5519361318039971,0.6694349688909282
2171,Wigan,Man United,0,4,A,10,14,4,9,13,11,8,4,0.5414663706873426,0.8035987460573839
2172,Wolves,Blackpool,4,0,H,15,2,11,1,16,10,11,4,1.2781268553248322,0.5088769985025757
2173,Man City,Fulham,1,1,D,14,11,4,5,17,13,10,1,1.37341980032688,1.1090296392894254
2174,West Ham,Liverpool,3,1,H,17,12,11,8,10,8,6,8,1.7316687602223915,0.6324492644384325
2175,Stoke,West Brom,1,1,D,6,16,3,11,17,14,4,0,1.2196374788020128,0.9168198696089374
2176,Chelsea,Man United,2,1,H,17,12,11,7,11,14,10,2,1.2176451563940311,0.5384111598584472
2177,Arsenal,Sunderland,0,0,D,14,6,7,3,13,10,5,6,1.2647185304857753,1.008348065451728
2178,Birmingham,West Brom,1,3,A,9,9,4,5,8,10,7,3,0.29338840572067665,1.0613246067549422
2179,Bolton,Aston Villa,3,2,H,15,10,9,6,18,11,8,5,0.8737193939892982,0.6533175323156112
2180,Fulham,Blackburn,3,2,H,15,12,11,9,12,17,9,7,1.695203062512181,0.6533175323156112
2181,Man City,Wigan,1,0,H,7,12,3,5,17,8,4,6,1.6386073865258166,0.5384111598584472
2182,Newcastle,Everton,1,2,A,10,13,8,8,12,14,5,4,0.36979720830867807,0.9416568317081186
2183,West Ham,Stoke,3,0,H,15,7,10,5,9,10,7,3,2.0342193171933407,0.614269312637988
